"X1","X2","X3"
"Afghanistan",953.5146868,1990
"Afghanistan",948.0595413,1991
"Afghanistan",872.659964,1992
"Afghanistan",751.0515319,1993
"Afghanistan",672.5617679,1994
"Afghanistan",808.8680781,1995
"Afghanistan",830.4196796,1996
"Afghanistan",853.8450877,1997
"Afghanistan",877.9757655,1998
"Afghanistan",901.7501247,1999
"Afghanistan",892.2387735,2000
"Afghanistan",799.6817856,2001
"Afghanistan",976.6691586,2002
"Afghanistan",1055.14511,2003
"Afghanistan",1081.472262,2004
"Afghanistan",1174.582145,2005
"Afghanistan",1193.282161,2006
"Afghanistan",1321.945588,2007
"Afghanistan",1323.495832,2008
"Afghanistan",1552.033398,2009
"Afghanistan",1632.338112,2010
"Afghanistan",1695.153436,2011
"Akrotiri and Dhekelia",NA,1961
"Akrotiri and Dhekelia",NA,1962
"Akrotiri and Dhekelia",NA,1963
"Akrotiri and Dhekelia",NA,1964
"Akrotiri and Dhekelia",NA,1965
"Akrotiri and Dhekelia",NA,1966
"Akrotiri and Dhekelia",NA,1967
"Akrotiri and Dhekelia",NA,1968
"Akrotiri and Dhekelia",NA,1969
"Akrotiri and Dhekelia",NA,1970
"Akrotiri and Dhekelia",NA,1971
"Akrotiri and Dhekelia",NA,1972
"Akrotiri and Dhekelia",NA,1973
"Akrotiri and Dhekelia",NA,1974
"Akrotiri and Dhekelia",NA,1975
"Akrotiri and Dhekelia",NA,1976
"Akrotiri and Dhekelia",NA,1977
"Akrotiri and Dhekelia",NA,1978
"Akrotiri and Dhekelia",NA,1979
"Akrotiri and Dhekelia",NA,1980
"Akrotiri and Dhekelia",NA,1981
"Akrotiri and Dhekelia",NA,1982
"Akrotiri and Dhekelia",NA,1983
"Akrotiri and Dhekelia",NA,1984
"Akrotiri and Dhekelia",NA,1985
"Akrotiri and Dhekelia",NA,1986
"Akrotiri and Dhekelia",NA,1987
"Akrotiri and Dhekelia",NA,1988
"Akrotiri and Dhekelia",NA,1989
"Akrotiri and Dhekelia",NA,1990
"Akrotiri and Dhekelia",NA,1991
"Akrotiri and Dhekelia",NA,1992
"Akrotiri and Dhekelia",NA,1993
"Akrotiri and Dhekelia",NA,1994
"Akrotiri and Dhekelia",NA,1995
"Akrotiri and Dhekelia",NA,1996
"Akrotiri and Dhekelia",NA,1997
"Akrotiri and Dhekelia",NA,1998
"Akrotiri and Dhekelia",NA,1999
"Akrotiri and Dhekelia",NA,2000
"Akrotiri and Dhekelia",NA,2001
"Akrotiri and Dhekelia",NA,2002
"Akrotiri and Dhekelia",NA,2003
"Akrotiri and Dhekelia",NA,2004
"Akrotiri and Dhekelia",NA,2005
"Akrotiri and Dhekelia",NA,2006
"Akrotiri and Dhekelia",NA,2007
"Akrotiri and Dhekelia",NA,2008
"Akrotiri and Dhekelia",NA,2009
"Akrotiri and Dhekelia",NA,2010
"Akrotiri and Dhekelia",NA,2011
"Albania",3204.631978,1961
"Albania",3310.701943,1962
"Albania",3423.627146,1963
"Albania",3540.88499,1964
"Albania",3670.067931,1965
"Albania",3807.668716,1966
"Albania",3950.984897,1967
"Albania",4093.575333,1968
"Albania",4232.601928,1969
"Albania",4388.74856,1970
"Albania",4564.174585,1971
"Albania",4742.879349,1972
"Albania",4979.115617,1973
"Albania",4997.677376,1974
"Albania",5015.090736,1975
"Albania",5035.164724,1976
"Albania",5057.19173,1977
"Albania",5080.468007,1978
"Albania",5105.237002,1979
"Albania",5141.289734,1980
"Albania",5168.872993,1981
"Albania",5197.293982,1982
"Albania",5227.633451,1983
"Albania",5257.394504,1984
"Albania",5284.909279,1985
"Albania",5318.490361,1986
"Albania",5351.961161,1987
"Albania",5385.848186,1988
"Albania",5426.464786,1989
"Albania",5474.941477,1990
"Albania",3889.965658,1991
"Albania",3574.867908,1992
"Albania",3888.645755,1993
"Albania",4178.035474,1994
"Albania",4702.960855,1995
"Albania",5109.568026,1996
"Albania",4570.583488,1997
"Albania",5131.295018,1998
"Albania",5622.988551,1999
"Albania",6005.083412,2000
"Albania",6407.074312,2001
"Albania",6590.533753,2002
"Albania",6949.816248,2003
"Albania",7322.045206,2004
"Albania",7685.262481,2005
"Albania",8090.42328,2006
"Albania",8528.395747,2007
"Albania",9111.710122,2008
"Albania",9377.045354,2009
"Albania",9656.957169,2010
"Albania",9897.179958,2011
"Algeria",5824.46269,1961
"Algeria",4638.561079,1962
"Algeria",5721.930603,1963
"Algeria",5845.327692,1964
"Algeria",6051.822328,1965
"Algeria",5584.045363,1966
"Algeria",5904.527986,1967
"Algeria",6400.608418,1968
"Algeria",6815.127357,1969
"Algeria",7280.342536,1970
"Algeria",6472.539085,1971
"Algeria",7606.011041,1972
"Algeria",7627.722709,1973
"Algeria",7857.496094,1974
"Algeria",8163.135164,1975
"Algeria",8442.429729,1976
"Algeria",8929.401491,1977
"Algeria",9770.893479,1978
"Algeria",10332.55684,1979
"Algeria",10201.92333,1980
"Algeria",10191.31167,1981
"Algeria",10506.19576,1982
"Algeria",10721.61215,1983
"Algeria",10969.66345,1984
"Algeria",11049.11881,1985
"Algeria",10736.83655,1986
"Algeria",10388.30226,1987
"Algeria",9894.922552,1988
"Algeria",10117.97855,1989
"Algeria",10112.79638,1990
"Algeria",9748.48761,1991
"Algeria",9692.76153,1992
"Algeria",9279.459073,1993
"Algeria",9005.585945,1994
"Algeria",9168.36559,1995
"Algeria",9374.860054,1996
"Algeria",9321.734892,1997
"Algeria",9646.161427,1998
"Algeria",9809.74442,1999
"Algeria",9885.491284,2000
"Algeria",10202.9068,2001
"Algeria",10634.4256,2002
"Algeria",11251.4123,2003
"Algeria",11574.63194,2004
"Algeria",12077.22937,2005
"Algeria",12088.08762,2006
"Algeria",12289.02726,2007
"Algeria",12314.34698,2008
"Algeria",12285.12888,2009
"Algeria",12494.06704,2010
"Algeria",12605.77155,2011
"American Samoa",NA,1961
"American Samoa",NA,1962
"American Samoa",NA,1963
"American Samoa",NA,1964
"American Samoa",NA,1965
"American Samoa",NA,1966
"American Samoa",NA,1967
"American Samoa",NA,1968
"American Samoa",NA,1969
"American Samoa",NA,1970
"American Samoa",NA,1971
"American Samoa",NA,1972
"American Samoa",NA,1973
"American Samoa",NA,1974
"American Samoa",NA,1975
"American Samoa",NA,1976
"American Samoa",NA,1977
"American Samoa",NA,1978
"American Samoa",NA,1979
"American Samoa",NA,1980
"American Samoa",NA,1981
"American Samoa",NA,1982
"American Samoa",NA,1983
"American Samoa",NA,1984
"American Samoa",NA,1985
"American Samoa",NA,1986
"American Samoa",NA,1987
"American Samoa",NA,1988
"American Samoa",NA,1989
"American Samoa",NA,1990
"American Samoa",NA,1991
"American Samoa",NA,1992
"American Samoa",NA,1993
"American Samoa",NA,1994
"American Samoa",NA,1995
"American Samoa",NA,1996
"American Samoa",NA,1997
"American Samoa",NA,1998
"American Samoa",NA,1999
"American Samoa",NA,2000
"American Samoa",NA,2001
"American Samoa",NA,2002
"American Samoa",NA,2003
"American Samoa",NA,2004
"American Samoa",NA,2005
"American Samoa",NA,2006
"American Samoa",NA,2007
"American Samoa",NA,2008
"American Samoa",NA,2009
"American Samoa",NA,2010
"American Samoa",NA,2011
"Andorra",21599.80328,1961
"Andorra",22917.96721,1962
"Andorra",24236.13114,1963
"Andorra",25554.29508,1964
"Andorra",26872.45901,1965
"Andorra",28190.62295,1966
"Andorra",29508.78688,1967
"Andorra",30826.95081,1968
"Andorra",32145.11475,1969
"Andorra",33463.27868,1970
"Andorra",33264.07744,1971
"Andorra",34193.12022,1972
"Andorra",35108.14331,1973
"Andorra",35468.85932,1974
"Andorra",34276.81397,1975
"Andorra",34211.52205,1976
"Andorra",34121.86918,1977
"Andorra",33618.7385,1978
"Andorra",32596.26337,1979
"Andorra",32166.97667,1980
"Andorra",30891.71229,1981
"Andorra",29989.29397,1982
"Andorra",29213.05085,1983
"Andorra",28451.84444,1984
"Andorra",27876.61023,1985
"Andorra",27596.6658,1986
"Andorra",27959.57416,1987
"Andorra",28234.34519,1988
"Andorra",28458.45837,1989
"Andorra",28417.37321,1990
"Andorra",28028.69909,1991
"Andorra",27218.16966,1992
"Andorra",26010.54999,1993
"Andorra",25906.77683,1994
"Andorra",26142.96277,1995
"Andorra",27179.76801,1996
"Andorra",29729.44858,1997
"Andorra",30819.17556,1998
"Andorra",31939.79854,1999
"Andorra",31662.4372,2000
"Andorra",31793.82402,2001
"Andorra",31865.97,2002
"Andorra",34500.26,2003
"Andorra",36329.5,2004
"Andorra",39786.55,2005
"Andorra",42738.4,2006
"Andorra",43441.87,2007
"Andorra",41425.99,2008
"Andorra",41734.59,2009
"Andorra",38981.93,2010
"Andorra",41958.04,2011
"Angola",4099.104788,1961
"Angola",3920.451433,1962
"Angola",4052.979315,1963
"Angola",4432.13532,1964
"Angola",4685.329284,1965
"Angola",4874.429875,1966
"Angola",5071.532688,1967
"Angola",4909.776224,1968
"Angola",4966.243867,1969
"Angola",5190.090412,1970
"Angola",5391.38543,1971
"Angola",5285.165836,1972
"Angola",5585.229139,1973
"Angola",5625.132365,1974
"Angola",5210.626254,1975
"Angola",4812.946179,1976
"Angola",4722.834918,1977
"Angola",4351.181822,1978
"Angola",4238.115152,1979
"Angola",4218.141229,1980
"Angola",3897.358294,1981
"Angola",3760.144851,1982
"Angola",3779.693122,1983
"Angola",3871.976479,1984
"Angola",3884.201503,1985
"Angola",3897.09641,1986
"Angola",4065.147272,1987
"Angola",4187.951377,1988
"Angola",4098.416369,1989
"Angola",3968.670389,1990
"Angola",3888.203553,1991
"Angola",3544.938731,1992
"Angola",2607.337986,1993
"Angola",2558.734506,1994
"Angola",2854.513406,1995
"Angola",3329.794997,1996
"Angola",3419.698805,1997
"Angola",3329.632762,1998
"Angola",3342.531667,1999
"Angola",3340.654977,2000
"Angola",3334.947335,2001
"Angola",3690.689524,2002
"Angola",3681.574455,2003
"Angola",3956.009985,2004
"Angola",4613.317229,2005
"Angola",5303.703307,2006
"Angola",6341.613866,2007
"Angola",7012.631643,2008
"Angola",6980.112713,2009
"Angola",7021.577476,2010
"Angola",7094.084302,2011
"Anguilla",NA,1961
"Anguilla",NA,1962
"Anguilla",NA,1963
"Anguilla",NA,1964
"Anguilla",NA,1965
"Anguilla",NA,1966
"Anguilla",NA,1967
"Anguilla",NA,1968
"Anguilla",NA,1969
"Anguilla",NA,1970
"Anguilla",NA,1971
"Anguilla",NA,1972
"Anguilla",NA,1973
"Anguilla",NA,1974
"Anguilla",NA,1975
"Anguilla",NA,1976
"Anguilla",NA,1977
"Anguilla",NA,1978
"Anguilla",NA,1979
"Anguilla",NA,1980
"Anguilla",NA,1981
"Anguilla",NA,1982
"Anguilla",NA,1983
"Anguilla",NA,1984
"Anguilla",NA,1985
"Anguilla",NA,1986
"Anguilla",NA,1987
"Anguilla",NA,1988
"Anguilla",NA,1989
"Anguilla",NA,1990
"Anguilla",NA,1991
"Anguilla",NA,1992
"Anguilla",NA,1993
"Anguilla",NA,1994
"Anguilla",NA,1995
"Anguilla",NA,1996
"Anguilla",NA,1997
"Anguilla",NA,1998
"Anguilla",NA,1999
"Anguilla",NA,2000
"Anguilla",NA,2001
"Anguilla",NA,2002
"Anguilla",NA,2003
"Anguilla",NA,2004
"Anguilla",NA,2005
"Anguilla",NA,2006
"Anguilla",NA,2007
"Anguilla",NA,2008
"Anguilla",NA,2009
"Anguilla",NA,2010
"Anguilla",NA,2011
"Antigua and Barbuda",4698.84637,1961
"Antigua and Barbuda",4814.007875,1962
"Antigua and Barbuda",4931.991811,1963
"Antigua and Barbuda",5052.867353,1964
"Antigua and Barbuda",5176.705369,1965
"Antigua and Barbuda",5303.578464,1966
"Antigua and Barbuda",5433.561023,1967
"Antigua and Barbuda",5566.729256,1968
"Antigua and Barbuda",5703.161237,1969
"Antigua and Barbuda",5842.936956,1970
"Antigua and Barbuda",6123.371457,1971
"Antigua and Barbuda",6412.30459,1972
"Antigua and Barbuda",6803.051374,1973
"Antigua and Barbuda",6918.883242,1974
"Antigua and Barbuda",6483.802765,1975
"Antigua and Barbuda",5906.36325,1976
"Antigua and Barbuda",6391.367104,1977
"Antigua and Barbuda",6710.139906,1978
"Antigua and Barbuda",7554.492815,1979
"Antigua and Barbuda",8185.316484,1980
"Antigua and Barbuda",8703.470152,1981
"Antigua and Barbuda",8838.109715,1982
"Antigua and Barbuda",9548.132335,1983
"Antigua and Barbuda",10393.03112,1984
"Antigua and Barbuda",11384.10048,1985
"Antigua and Barbuda",12597.12412,1986
"Antigua and Barbuda",14018.14438,1987
"Antigua and Barbuda",15425.39709,1988
"Antigua and Barbuda",16588.69376,1989
"Antigua and Barbuda",17124.49835,1990
"Antigua and Barbuda",17387.93151,1991
"Antigua and Barbuda",17278.07156,1992
"Antigua and Barbuda",17810.18483,1993
"Antigua and Barbuda",18462.05795,1994
"Antigua and Barbuda",17238.12543,1995
"Antigua and Barbuda",17910.11718,1996
"Antigua and Barbuda",18328.49547,1997
"Antigua and Barbuda",18662.71136,1998
"Antigua and Barbuda",18978.09271,1999
"Antigua and Barbuda",18848.52927,2000
"Antigua and Barbuda",18895.86922,2001
"Antigua and Barbuda",19049.16302,2002
"Antigua and Barbuda",19747.45451,2003
"Antigua and Barbuda",20883.52302,2004
"Antigua and Barbuda",21571.41195,2005
"Antigua and Barbuda",24004.48659,2006
"Antigua and Barbuda",25392.81186,2007
"Antigua and Barbuda",25488.83112,2008
"Antigua and Barbuda",22519.10993,2009
"Antigua and Barbuda",20598.58436,2010
"Antigua and Barbuda",19987.92414,2011
"Argentina",8017.44364,1961
"Argentina",7762.6627,1962
"Argentina",7457.267654,1963
"Argentina",8110.597134,1964
"Argentina",8730.417362,1965
"Argentina",8658.083076,1966
"Argentina",8763.620227,1967
"Argentina",9015.482687,1968
"Argentina",9653.743856,1969
"Argentina",10025.28189,1970
"Argentina",10238.45721,1971
"Argentina",10276.37976,1972
"Argentina",10483.64874,1973
"Argentina",10871.40354,1974
"Argentina",10628.26028,1975
"Argentina",10460.16551,1976
"Argentina",10968.49347,1977
"Argentina",10450.14703,1978
"Argentina",11018.36764,1979
"Argentina",11020.15763,1980
"Argentina",10253.42244,1981
"Argentina",9791.955268,1982
"Argentina",10053.90546,1983
"Argentina",10122.40754,1984
"Argentina",9277.984636,1985
"Argentina",9823.469154,1986
"Argentina",9946.240695,1987
"Argentina",9626.20841,1988
"Argentina",8823.215352,1989
"Argentina",8539.070326,1990
"Argentina",9332.689585,1991
"Argentina",10129.87984,1992
"Argentina",10601.80863,1993
"Argentina",11107.65339,1994
"Argentina",10673.31877,1995
"Argentina",11149.53034,1996
"Argentina",11935.13655,1997
"Argentina",12267.56055,1998
"Argentina",11721.61808,1999
"Argentina",11504.27872,2000
"Argentina",10874.55993,2001
"Argentina",9574.026065,2002
"Argentina",10318.09642,2003
"Argentina",11135.0719,2004
"Argentina",12039.30165,2005
"Argentina",12912.71124,2006
"Argentina",13873.39737,2007
"Argentina",14645.60287,2008
"Argentina",14605.16407,2009
"Argentina",15765.07167,2010
"Argentina",16971.66869,2011
"Armenia",2753.320404,1961
"Armenia",2781.797482,1962
"Armenia",2677.638444,1963
"Armenia",2982.478805,1964
"Armenia",3113.336558,1965
"Armenia",3227.596341,1966
"Armenia",3334.599739,1967
"Armenia",3495.140545,1968
"Armenia",3510.861852,1969
"Armenia",3745.832374,1970
"Armenia",3807.804532,1971
"Armenia",3791.44322,1972
"Armenia",4071.192184,1973
"Armenia",4114.686084,1974
"Armenia",4053.022591,1975
"Armenia",4168.689464,1976
"Armenia",4193.022,1977
"Armenia",4224.871844,1978
"Armenia",4134.378754,1979
"Armenia",4071.129703,1980
"Armenia",4040.364159,1981
"Armenia",4070.82729,1982
"Armenia",4130.096482,1983
"Armenia",4108.776199,1984
"Armenia",4073.973399,1985
"Armenia",4168.717642,1986
"Armenia",4151.333078,1987
"Armenia",4170.141362,1988
"Armenia",4175.78409,1989
"Armenia",4014.01483,1990
"Armenia",3481.791617,1991
"Armenia",2061.881088,1992
"Armenia",1965.835096,1993
"Armenia",2141.900193,1994
"Armenia",2332.476716,1995
"Armenia",2474.41152,1996
"Armenia",2559.739515,1997
"Armenia",2755.475852,1998
"Armenia",2847.832738,1999
"Armenia",3020.874428,2000
"Armenia",3327.244726,2001
"Armenia",3847.158761,2002
"Armenia",4399.586226,2003
"Armenia",4878.292785,2004
"Armenia",5577.178664,2005
"Armenia",6306.199009,2006
"Armenia",7161.244137,2007
"Armenia",7640.549946,2008
"Armenia",6494.474907,2009
"Armenia",6571.630321,2010
"Armenia",6812.351956,2011
"Aruba",5170.455938,1961
"Aruba",5297.175869,1962
"Aruba",5427.001511,1963
"Aruba",5560.00898,1964
"Aruba",5696.276257,1965
"Aruba",5835.883237,1966
"Aruba",5978.911768,1967
"Aruba",6125.44571,1968
"Aruba",6275.570973,1969
"Aruba",6429.375575,1970
"Aruba",6952.587365,1971
"Aruba",7519.115832,1972
"Aruba",8134.577191,1973
"Aruba",8807.147037,1974
"Aruba",9544.303811,1975
"Aruba",10356.24669,1976
"Aruba",11249.33091,1977
"Aruba",12217.40071,1978
"Aruba",13245.53835,1979
"Aruba",14322.88528,1980
"Aruba",15424.95427,1981
"Aruba",16553.39088,1982
"Aruba",17767.90604,1983
"Aruba",19163.60556,1984
"Aruba",20824.74326,1985
"Aruba",22857.44895,1986
"Aruba",26903.22102,1987
"Aruba",32349.62665,1988
"Aruba",36296.33428,1989
"Aruba",37014.38489,1990
"Aruba",38309.57968,1991
"Aruba",38237.56589,1992
"Aruba",38476.57481,1993
"Aruba",39318.19992,1994
"Aruba",38601.87004,1995
"Aruba",38002.96774,1996
"Aruba",40312.45493,1997
"Aruba",42565.41762,1998
"Aruba",42564.06507,1999
"Aruba",43703.48868,2000
"Aruba",42445.48698,2001
"Aruba",40288.40779,2002
"Aruba",39245.56649,2003
"Aruba",41056.83287,2004
"Aruba",40737.11409,2005
"Aruba",40209.28572,2006
"Aruba",40558.41564,2007
"Aruba",38594.39833,2008
"Aruba",35572.51369,2009
"Aruba",33287.9038,2010
"Aruba",36016.48376,2011
"Australia",13854.89996,1961
"Australia",14453.18325,1962
"Australia",15050.59503,1963
"Australia",15769.4909,1964
"Australia",16254.56278,1965
"Australia",16397.74469,1966
"Australia",17184.64787,1967
"Australia",17850.01633,1968
"Australia",18510.7915,1969
"Australia",19251.3987,1970
"Australia",19677.26551,1971
"Australia",19861.22884,1972
"Australia",20619.64731,1973
"Australia",20791.02339,1974
"Australia",21086.76421,1975
"Australia",21709.61959,1976
"Australia",21689.6616,1977
"Australia",22045.56104,1978
"Australia",22927.61535,1979
"Australia",23075.39649,1980
"Australia",23473.27451,1981
"Australia",23041.62699,1982
"Australia",22731.14648,1983
"Australia",24009.6229,1984
"Australia",24891.25622,1985
"Australia",25043.05609,1986
"Australia",25894.92099,1987
"Australia",26627.5653,1988
"Australia",27367.88007,1989
"Australia",27389.07261,1990
"Australia",27083.81458,1991
"Australia",27711.89005,1992
"Australia",28455.21989,1993
"Australia",29315.35748,1994
"Australia",30189.06621,1995
"Australia",30937.2261,1996
"Australia",31939.00949,1997
"Australia",33324.57855,1998
"Australia",34287.68875,1999
"Australia",34593.19961,2000
"Australia",35541.65753,2001
"Australia",36304.12594,2002
"Australia",37423.83668,2003
"Australia",37973.06841,2004
"Australia",38800.58131,2005
"Australia",39281.07032,2006
"Australia",40455.39975,2007
"Australia",40748.2208,2008
"Australia",40682.8783,2009
"Australia",41269.25766,2010
"Australia",41705.99745,2011
"Austria",12752.47507,1961
"Austria",12981.60704,1962
"Austria",13423.53565,1963
"Austria",14134.67379,1964
"Austria",14446.99451,1965
"Austria",15153.45069,1966
"Austria",15497.91528,1967
"Austria",16102.82319,1968
"Austria",17056.46527,1969
"Austria",18207.77085,1970
"Austria",19053.39491,1971
"Austria",20119.08542,1972
"Austria",20985.71765,1973
"Austria",21776.21153,1974
"Austria",21754.94869,1975
"Austria",22790.90714,1976
"Austria",23847.63191,1977
"Austria",23780.24704,1978
"Austria",25120.3201,1979
"Austria",25701.50568,1980
"Austria",25624.44185,1981
"Austria",26078.70208,1982
"Austria",26887.22653,1983
"Austria",26972.0938,1984
"Austria",27556.83593,1985
"Austria",28170.19664,1986
"Austria",28603.29523,1987
"Austria",29428.44939,1988
"Austria",30559.52084,1989
"Austria",31558.27731,1990
"Austria",32294.1359,1991
"Austria",32653.51754,1992
"Austria",32460.34654,1993
"Austria",33162.4348,1994
"Austria",33712.26358,1995
"Austria",34537.63684,1996
"Austria",35133.62544,1997
"Austria",36355.69563,1998
"Austria",37480.66104,1999
"Austria",38650.60078,2000
"Austria",38877.51639,2001
"Austria",39144.59693,2002
"Austria",39535.32274,2003
"Austria",40398.09693,2004
"Austria",41185.76314,2005
"Austria",42476.83608,2006
"Austria",43875.86345,2007
"Austria",44316.00098,2008
"Austria",42504.61344,2009
"Austria",43248.59727,2010
"Austria",44239.86432,2011
"Azerbaijan",5115.06101,1961
"Azerbaijan",5167.96513,1962
"Azerbaijan",4974.46065,1963
"Azerbaijan",5540.786691,1964
"Azerbaijan",5783.891485,1965
"Azerbaijan",5996.160918,1966
"Azerbaijan",6194.949592,1967
"Azerbaijan",6493.19894,1968
"Azerbaijan",6522.405654,1969
"Azerbaijan",6958.928972,1970
"Azerbaijan",7074.059551,1971
"Azerbaijan",7043.663847,1972
"Azerbaijan",7563.375615,1973
"Azerbaijan",7670.849973,1974
"Azerbaijan",7582.257365,1975
"Azerbaijan",7825.854298,1976
"Azerbaijan",7898.999211,1977
"Azerbaijan",7986.770132,1978
"Azerbaijan",7842.971228,1979
"Azerbaijan",7749.934224,1980
"Azerbaijan",7718.204897,1981
"Azerbaijan",7803.531487,1982
"Azerbaijan",7944.771723,1983
"Azerbaijan",7931.337458,1984
"Azerbaijan",7891.596056,1985
"Azerbaijan",8103.298822,1986
"Azerbaijan",8097.662468,1987
"Azerbaijan",8162.732859,1988
"Azerbaijan",8202.298266,1989
"Azerbaijan",7912.053428,1990
"Azerbaijan",7740.027441,1991
"Azerbaijan",5905.707601,1992
"Azerbaijan",4490.855682,1993
"Azerbaijan",3570.090518,1994
"Azerbaijan",3125.154655,1995
"Azerbaijan",3150.109334,1996
"Azerbaijan",3321.178076,1997
"Azerbaijan",3644.353508,1998
"Azerbaijan",3906.375854,1999
"Azerbaijan",4329.323167,2000
"Azerbaijan",4743.887659,2001
"Azerbaijan",5228.301979,2002
"Azerbaijan",5789.915492,2003
"Azerbaijan",6426.221373,2004
"Azerbaijan",7943.680392,2005
"Azerbaijan",10552.21555,2006
"Azerbaijan",13018.27344,2007
"Azerbaijan",14237.29126,2008
"Azerbaijan",15356.54265,2009
"Azerbaijan",15937.87092,2010
"Azerbaijan",15754.15236,2011
"Bahamas",15548.42824,1961
"Bahamas",16318.17305,1962
"Bahamas",17142.94312,1963
"Bahamas",18034.99874,1964
"Bahamas",19008.17482,1965
"Bahamas",19836.83939,1966
"Bahamas",20852.38197,1967
"Bahamas",21753.81881,1968
"Bahamas",22901.9125,1969
"Bahamas",20963.27137,1970
"Bahamas",20756.76363,1971
"Bahamas",19594.1342,1972
"Bahamas",20664.79858,1973
"Bahamas",16875.48929,1974
"Bahamas",14098.34135,1975
"Bahamas",14527.27868,1976
"Bahamas",15522.80227,1977
"Bahamas",17348.12306,1978
"Bahamas",21410.20399,1979
"Bahamas",22312.14097,1980
"Bahamas",21204.13855,1981
"Bahamas",22055.86231,1982
"Bahamas",23058.53959,1983
"Bahamas",23125.67842,1984
"Bahamas",23606.07301,1985
"Bahamas",23773.39218,1986
"Bahamas",24220.07761,1987
"Bahamas",24340.88722,1988
"Bahamas",24469.83027,1989
"Bahamas",23646.24433,1990
"Bahamas",22236.62608,1991
"Bahamas",20975.93605,1992
"Bahamas",20638.13315,1993
"Bahamas",20890.90129,1994
"Bahamas",21416.70065,1995
"Bahamas",21943.71376,1996
"Bahamas",22657.95903,1997
"Bahamas",23827.40817,1998
"Bahamas",24419.78358,1999
"Bahamas",24533.53596,2000
"Bahamas",24395.13181,2001
"Bahamas",24622.64546,2002
"Bahamas",24551.18062,2003
"Bahamas",24554.18133,2004
"Bahamas",24849.36582,2005
"Bahamas",25165.71332,2006
"Bahamas",25225.13987,2007
"Bahamas",24351.83604,2008
"Bahamas",22904.84701,2009
"Bahamas",22692.36451,2010
"Bahamas",22807.30171,2011
"Bahrain",19750.2306,1961
"Bahrain",20079.77546,1962
"Bahrain",20515.67657,1963
"Bahrain",21054.68062,1964
"Bahrain",21744.22848,1965
"Bahrain",22493.77634,1966
"Bahrain",23309.6597,1967
"Bahrain",24120.56156,1968
"Bahrain",24979.05168,1969
"Bahrain",25954.2572,1970
"Bahrain",25747.1299,1971
"Bahrain",27893.46042,1972
"Bahrain",29319.30648,1973
"Bahrain",29837.51929,1974
"Bahrain",27322.52978,1975
"Bahrain",33355.88805,1976
"Bahrain",32848.72778,1977
"Bahrain",29508.12691,1978
"Bahrain",32367.87443,1979
"Bahrain",36013.74862,1980
"Bahrain",33520.37154,1981
"Bahrain",30861.65089,1982
"Bahrain",30396.79481,1983
"Bahrain",32419.83729,1984
"Bahrain",25254.9804,1985
"Bahrain",23171.50163,1986
"Bahrain",22163.88674,1987
"Bahrain",24375.76294,1988
"Bahrain",25195.57026,1989
"Bahrain",27333.8996,1990
"Bahrain",26380.44402,1991
"Bahrain",27460.64854,1992
