"X1","X2","X3"
"Afghanistan",NA,1992
"Afghanistan",NA,1993
"Afghanistan",NA,1994
"Afghanistan",NA,1995
"Afghanistan",NA,1996
"Afghanistan",NA,1997
"Afghanistan",NA,1998
"Afghanistan",NA,1999
"Afghanistan",NA,2000
"Afghanistan",NA,2001
"Afghanistan",32.43850112,2002
"Afghanistan",42.29550033,2003
"Afghanistan",32.93117025,2004
"Afghanistan",30.55098824,2005
"Afghanistan",27.64017754,2006
"Afghanistan",22.92613121,2007
"Afghanistan",26.67611975,2008
"Afghanistan",22.86009326,2009
"Afghanistan",20.12451866,2010
"Afghanistan",18.10614189,2011
"Akrotiri and Dhekelia",NA,1961
"Akrotiri and Dhekelia",NA,1962
"Akrotiri and Dhekelia",NA,1963
"Akrotiri and Dhekelia",NA,1964
"Akrotiri and Dhekelia",NA,1965
"Akrotiri and Dhekelia",NA,1966
"Akrotiri and Dhekelia",NA,1967
"Akrotiri and Dhekelia",NA,1968
"Akrotiri and Dhekelia",NA,1969
"Akrotiri and Dhekelia",NA,1970
"Akrotiri and Dhekelia",NA,1971
"Akrotiri and Dhekelia",NA,1972
"Akrotiri and Dhekelia",NA,1973
"Akrotiri and Dhekelia",NA,1974
"Akrotiri and Dhekelia",NA,1975
"Akrotiri and Dhekelia",NA,1976
"Akrotiri and Dhekelia",NA,1977
"Akrotiri and Dhekelia",NA,1978
"Akrotiri and Dhekelia",NA,1979
"Akrotiri and Dhekelia",NA,1980
"Akrotiri and Dhekelia",NA,1981
"Akrotiri and Dhekelia",NA,1982
"Akrotiri and Dhekelia",NA,1983
"Akrotiri and Dhekelia",NA,1984
"Akrotiri and Dhekelia",NA,1985
"Akrotiri and Dhekelia",NA,1986
"Akrotiri and Dhekelia",NA,1987
"Akrotiri and Dhekelia",NA,1988
"Akrotiri and Dhekelia",NA,1989
"Akrotiri and Dhekelia",NA,1990
"Akrotiri and Dhekelia",NA,1991
"Akrotiri and Dhekelia",NA,1992
"Akrotiri and Dhekelia",NA,1993
"Akrotiri and Dhekelia",NA,1994
"Akrotiri and Dhekelia",NA,1995
"Akrotiri and Dhekelia",NA,1996
"Akrotiri and Dhekelia",NA,1997
"Akrotiri and Dhekelia",NA,1998
"Akrotiri and Dhekelia",NA,1999
"Akrotiri and Dhekelia",NA,2000
"Akrotiri and Dhekelia",NA,2001
"Akrotiri and Dhekelia",NA,2002
"Akrotiri and Dhekelia",NA,2003
"Akrotiri and Dhekelia",NA,2004
"Akrotiri and Dhekelia",NA,2005
"Akrotiri and Dhekelia",NA,2006
"Akrotiri and Dhekelia",NA,2007
"Akrotiri and Dhekelia",NA,2008
"Akrotiri and Dhekelia",NA,2009
"Akrotiri and Dhekelia",NA,2010
"Akrotiri and Dhekelia",NA,2011
"Albania",NA,1961
"Albania",NA,1962
"Albania",NA,1963
"Albania",NA,1964
"Albania",NA,1965
"Albania",NA,1966
"Albania",NA,1967
"Albania",NA,1968
"Albania",NA,1969
"Albania",NA,1970
"Albania",NA,1971
"Albania",NA,1972
"Albania",NA,1973
"Albania",NA,1974
"Albania",NA,1975
"Albania",NA,1976
"Albania",NA,1977
"Albania",NA,1978
"Albania",NA,1979
"Albania",23.11558758,1980
"Albania",22.98264259,1981
"Albania",19.37500039,1982
"Albania",18.19660396,1983
"Albania",17.41308265,1984
"Albania",16.23554533,1985
"Albania",15.05750475,1986
"Albania",15.4662972,1987
"Albania",16.38229012,1988
"Albania",17.94015282,1989
"Albania",14.86944654,1990
"Albania",7.224579484,1991
"Albania",11.49043801,1992
"Albania",15.42252328,1993
"Albania",11.35168736,1994
"Albania",12.47537425,1995
"Albania",12.31651656,1996
"Albania",10.47190065,1997
"Albania",10.76140285,1998
"Albania",17.28705028,1999
"Albania",19.13553544,2000
"Albania",20.51981618,2001
"Albania",20.41930729,2002
"Albania",20.61939902,2003
"Albania",21.5421184,2004
"Albania",22.27306896,2005
"Albania",25.09052628,2006
"Albania",28.77716927,2007
"Albania",29.51131757,2008
"Albania",28.41154879,2009
"Albania",32.42747054,2010
"Albania",33.80093226,2011
"Algeria",46.24455713,1961
"Algeria",19.79387227,1962
"Algeria",24.68468232,1963
"Algeria",25.08405857,1964
"Algeria",22.60394354,1965
"Algeria",25.98619746,1966
"Algeria",23.43441675,1967
"Algeria",23.13563465,1968
"Algeria",23.78877688,1969
"Algeria",22.07273359,1970
"Algeria",18.44251914,1971
"Algeria",20.44956199,1972
"Algeria",25.50366303,1973
"Algeria",38.74904362,1974
"Algeria",33.68893614,1975
"Algeria",33.05458389,1976
"Algeria",30.58656692,1977
"Algeria",25.53583676,1978
"Algeria",31.14830017,1979
"Algeria",34.33846147,1980
"Algeria",34.58725075,1981
"Algeria",30.92485631,1982
"Algeria",27.94180609,1983
"Algeria",25.71001618,1984
"Algeria",23.58393287,1985
"Algeria",12.85475735,1986
"Algeria",14.27247473,1987
"Algeria",15.50786788,1988
"Algeria",18.63926334,1989
"Algeria",23.44368509,1990
"Algeria",29.11782217,1991
"Algeria",25.31959428,1992
"Algeria",21.783877,1993
"Algeria",22.53072525,1994
"Algeria",26.19477598,1995
"Algeria",29.76044833,1996
"Algeria",30.90631138,1997
"Algeria",22.57835401,1998
"Algeria",26.8088741,1999
"Algeria",41.17535301,2000
"Algeria",36.24799138,2001
"Algeria",35.07614983,2002
"Algeria",38.26646984,2003
"Algeria",40.07188497,2004
"Algeria",47.64635285,2005
"Algeria",48.60784774,2006
"Algeria",46.60949405,2007
"Algeria",46.27365752,2008
"Algeria",29.28930525,2009
"Algeria",30.83040547,2010
"Algeria",NA,2011
"American Samoa",NA,1961
"American Samoa",NA,1962
"American Samoa",NA,1963
"American Samoa",NA,1964
"American Samoa",NA,1965
"American Samoa",NA,1966
"American Samoa",NA,1967
"American Samoa",NA,1968
"American Samoa",NA,1969
"American Samoa",NA,1970
"American Samoa",NA,1971
"American Samoa",NA,1972
"American Samoa",NA,1973
"American Samoa",NA,1974
"American Samoa",NA,1975
"American Samoa",NA,1976
"American Samoa",NA,1977
"American Samoa",NA,1978
"American Samoa",NA,1979
"American Samoa",NA,1980
"American Samoa",NA,1981
"American Samoa",NA,1982
"American Samoa",NA,1983
"American Samoa",NA,1984
"American Samoa",NA,1985
"American Samoa",NA,1986
"American Samoa",NA,1987
"American Samoa",NA,1988
"American Samoa",NA,1989
"American Samoa",NA,1990
"American Samoa",NA,1991
"American Samoa",NA,1992
"American Samoa",NA,1993
"American Samoa",NA,1994
"American Samoa",NA,1995
"American Samoa",NA,1996
"American Samoa",NA,1997
"American Samoa",NA,1998
"American Samoa",NA,1999
"American Samoa",NA,2000
"American Samoa",NA,2001
"American Samoa",NA,2002
"American Samoa",NA,2003
"American Samoa",NA,2004
"American Samoa",NA,2005
"American Samoa",NA,2006
"American Samoa",NA,2007
"American Samoa",NA,2008
"American Samoa",NA,2009
"American Samoa",NA,2010
"American Samoa",NA,2011
"Andorra",NA,1961
"Andorra",NA,1962
"Andorra",NA,1963
"Andorra",NA,1964
"Andorra",NA,1965
"Andorra",NA,1966
"Andorra",NA,1967
"Andorra",NA,1968
"Andorra",NA,1969
"Andorra",NA,1970
"Andorra",NA,1971
"Andorra",NA,1972
"Andorra",NA,1973
"Andorra",NA,1974
"Andorra",NA,1975
"Andorra",NA,1976
"Andorra",NA,1977
"Andorra",NA,1978
"Andorra",NA,1979
"Andorra",NA,1980
"Andorra",NA,1981
"Andorra",NA,1982
"Andorra",NA,1983
"Andorra",NA,1984
"Andorra",NA,1985
"Andorra",NA,1986
"Andorra",NA,1987
"Andorra",NA,1988
"Andorra",NA,1989
"Andorra",NA,1990
"Andorra",NA,1991
"Andorra",NA,1992
"Andorra",NA,1993
"Andorra",NA,1994
"Andorra",NA,1995
"Andorra",NA,1996
"Andorra",NA,1997
"Andorra",NA,1998
"Andorra",NA,1999
"Andorra",NA,2000
"Andorra",NA,2001
"Andorra",NA,2002
"Andorra",NA,2003
"Andorra",NA,2004
"Andorra",NA,2005
"Andorra",NA,2006
"Andorra",NA,2007
"Andorra",NA,2008
"Andorra",NA,2009
"Andorra",NA,2010
"Andorra",NA,2011
"Angola",NA,1961
"Angola",NA,1962
"Angola",NA,1963
"Angola",NA,1964
"Angola",NA,1965
"Angola",NA,1966
"Angola",NA,1967
"Angola",NA,1968
"Angola",NA,1969
"Angola",NA,1970
"Angola",NA,1971
"Angola",NA,1972
"Angola",NA,1973
"Angola",NA,1974
"Angola",NA,1975
"Angola",NA,1976
"Angola",NA,1977
"Angola",NA,1978
"Angola",NA,1979
"Angola",NA,1980
"Angola",NA,1981
"Angola",NA,1982
"Angola",NA,1983
"Angola",NA,1984
"Angola",35.71973518,1985
"Angola",38.54506838,1986
"Angola",32.59349128,1987
"Angola",33.02192685,1988
"Angola",33.87306334,1989
"Angola",38.91252101,1990
"Angola",30.26327931,1991
"Angola",68.79133351,1992
"Angola",53.9013848,1993
"Angola",85.35771256,1994
"Angola",NA,1995
"Angola",82.72225531,1996
"Angola",68.49193607,1997
"Angola",56.72313672,1998
"Angola",86.29649334,1999
"Angola",89.62620582,2000
"Angola",75.38653008,2001
"Angola",74.95383879,2002
"Angola",69.56997813,2003
"Angola",69.68668307,2004
"Angola",86.01753765,2005
"Angola",79.83727787,2006
"Angola",76.39748377,2007
"Angola",78.09852295,2008
"Angola",55.05527545,2009
"Angola",62.41310575,2010
"Angola",64.97697486,2011
"Anguilla",NA,1961
"Anguilla",NA,1962
"Anguilla",NA,1963
"Anguilla",NA,1964
"Anguilla",NA,1965
"Anguilla",NA,1966
"Anguilla",NA,1967
"Anguilla",NA,1968
"Anguilla",NA,1969
"Anguilla",NA,1970
"Anguilla",NA,1971
"Anguilla",NA,1972
"Anguilla",NA,1973
"Anguilla",NA,1974
"Anguilla",NA,1975
"Anguilla",NA,1976
"Anguilla",NA,1977
"Anguilla",NA,1978
"Anguilla",NA,1979
"Anguilla",NA,1980
"Anguilla",NA,1981
"Anguilla",NA,1982
"Anguilla",NA,1983
"Anguilla",NA,1984
"Anguilla",NA,1985
"Anguilla",NA,1986
"Anguilla",NA,1987
"Anguilla",NA,1988
"Anguilla",NA,1989
"Anguilla",NA,1990
"Anguilla",NA,1991
"Anguilla",NA,1992
"Anguilla",NA,1993
"Anguilla",NA,1994
"Anguilla",NA,1995
"Anguilla",NA,1996
"Anguilla",NA,1997
"Anguilla",NA,1998
"Anguilla",NA,1999
"Anguilla",NA,2000
"Anguilla",NA,2001
"Anguilla",NA,2002
"Anguilla",NA,2003
"Anguilla",NA,2004
"Anguilla",NA,2005
"Anguilla",NA,2006
"Anguilla",NA,2007
"Anguilla",NA,2008
"Anguilla",NA,2009
"Anguilla",NA,2010
"Anguilla",NA,2011
"Antigua and Barbuda",NA,1961
"Antigua and Barbuda",NA,1962
"Antigua and Barbuda",NA,1963
"Antigua and Barbuda",NA,1964
"Antigua and Barbuda",NA,1965
"Antigua and Barbuda",NA,1966
"Antigua and Barbuda",NA,1967
"Antigua and Barbuda",NA,1968
"Antigua and Barbuda",NA,1969
"Antigua and Barbuda",NA,1970
"Antigua and Barbuda",NA,1971
"Antigua and Barbuda",NA,1972
"Antigua and Barbuda",NA,1973
"Antigua and Barbuda",NA,1974
"Antigua and Barbuda",NA,1975
"Antigua and Barbuda",NA,1976
"Antigua and Barbuda",47.70143905,1977
"Antigua and Barbuda",61.60011875,1978
"Antigua and Barbuda",81.7867898,1979
"Antigua and Barbuda",67.30264486,1980
"Antigua and Barbuda",73.22422607,1981
"Antigua and Barbuda",67.822909,1982
"Antigua and Barbuda",61.34886069,1983
"Antigua and Barbuda",74.74385246,1984
"Antigua and Barbuda",75.14081573,1985
"Antigua and Barbuda",84.11404748,1986
"Antigua and Barbuda",79.59611522,1987
"Antigua and Barbuda",78.73545272,1988
"Antigua and Barbuda",81.00358098,1989
"Antigua and Barbuda",88.95236654,1990
"Antigua and Barbuda",90.0798647,1991
"Antigua and Barbuda",96.10718501,1992
"Antigua and Barbuda",96.2211521,1993
"Antigua and Barbuda",58.80436071,1994
"Antigua and Barbuda",85.2956562,1995
"Antigua and Barbuda",75.66568743,1996
"Antigua and Barbuda",76.44864745,1997
"Antigua and Barbuda",75.14067404,1998
"Antigua and Barbuda",72.53636364,1999
"Antigua and Barbuda",62.89798125,2000
"Antigua and Barbuda",60.31627133,2001
"Antigua and Barbuda",55.78881147,2002
"Antigua and Barbuda",57.58840021,2003
"Antigua and Barbuda",58.99513646,2004
"Antigua and Barbuda",54.41967936,2005
"Antigua and Barbuda",48.0253205,2006
"Antigua and Barbuda",44.85589465,2007
"Antigua and Barbuda",46.16573957,2008
"Antigua and Barbuda",46.2513058,2009
"Antigua and Barbuda",45.40234206,2010
"Antigua and Barbuda",48.01192799,2011
"Argentina",5.994946977,1961
"Argentina",4.691842745,1962
"Argentina",7.890454219,1963
"Argentina",5.563715616,1964
"Argentina",6.225874444,1965
"Argentina",6.652917385,1966
"Argentina",7.495596221,1967
"Argentina",6.484453458,1968
"Argentina",6.398713316,1969
"Argentina",5.601566676,1970
"Argentina",6.007232881,1971
"Argentina",7.197765838,1972
"Argentina",7.612667721,1973
"Argentina",6.902570797,1974
"Argentina",5.824051799,1975
"Argentina",9.175388297,1976
"Argentina",9.615892413,1977
"Argentina",8.608389938,1978
"Argentina",6.510915467,1979
"Argentina",5.061972681,1980
"Argentina",6.92104948,1981
"Argentina",9.090493079,1982
"Argentina",9.151520687,1983
"Argentina",7.589895312,1984
"Argentina",11.73609802,1985
"Argentina",8.161977544,1986
"Argentina",7.873205813,1987
"Argentina",9.531612973,1988
"Argentina",13.05840891,1989
"Argentina",10.35953659,1990
"Argentina",7.675043324,1991
"Argentina",6.598187464,1992
"Argentina",6.909351642,1993
"Argentina",7.52183176,1994
"Argentina",9.648807583,1995
"Argentina",10.39912715,1996
"Argentina",10.5286544,1997
"Argentina",10.38500419,1998
"Argentina",9.787988464,1999
"Argentina",10.88546513,2000
"Argentina",11.52861113,2001
"Argentina",27.68967572,2002
"Argentina",24.97119469,2003
"Argentina",25.25746664,2004
"Argentina",25.06793268,2005
"Argentina",24.75944683,2006
"Argentina",24.62654689,2007
"Argentina",24.47541308,2008
"Argentina",21.35117391,2009
"Argentina",21.70646878,2010
"Argentina",21.82342782,2011
"Armenia",NA,1961
"Armenia",NA,1962
"Armenia",NA,1963
"Armenia",NA,1964
"Armenia",NA,1965
"Armenia",NA,1966
"Armenia",NA,1967
"Armenia",NA,1968
"Armenia",NA,1969
"Armenia",NA,1970
"Armenia",NA,1971
"Armenia",NA,1972
"Armenia",NA,1973
"Armenia",NA,1974
"Armenia",NA,1975
"Armenia",NA,1976
"Armenia",NA,1977
"Armenia",NA,1978
"Armenia",NA,1979
"Armenia",NA,1980
"Armenia",NA,1981
"Armenia",NA,1982
"Armenia",NA,1983
"Armenia",NA,1984
"Armenia",NA,1985
"Armenia",NA,1986
"Armenia",NA,1987
"Armenia",NA,1988
"Armenia",NA,1989
"Armenia",35.00298151,1990
"Armenia",40.74538838,1991
"Armenia",39.82075297,1992
"Armenia",47.21897719,1993
"Armenia",39.32804013,1994
"Armenia",23.92792145,1995
"Armenia",23.2400028,1996
"Armenia",20.27326989,1997
"Armenia",19.00302051,1998
"Armenia",20.75825992,1999
"Armenia",23.37527851,2000
"Armenia",25.46839091,2001
"Armenia",29.35655104,2002
"Armenia",32.15264501,2003
"Armenia",29.73482889,2004
"Armenia",28.80922032,2005
"Armenia",23.35898587,2006
"Armenia",19.18564395,2007
"Armenia",15.0471035,2008
"Armenia",15.47446868,2009
"Armenia",20.5836109,2010
"Armenia",23.47736163,2011
"Aruba",NA,1961
"Aruba",NA,1962
"Aruba",NA,1963
"Aruba",NA,1964
"Aruba",NA,1965
"Aruba",NA,1966
"Aruba",NA,1967
"Aruba",NA,1968
"Aruba",NA,1969
"Aruba",NA,1970
"Aruba",NA,1971
"Aruba",NA,1972
"Aruba",NA,1973
"Aruba",NA,1974
"Aruba",NA,1975
"Aruba",NA,1976
"Aruba",NA,1977
"Aruba",NA,1978
"Aruba",NA,1979
"Aruba",NA,1980
"Aruba",NA,1981
"Aruba",NA,1982
"Aruba",NA,1983
"Aruba",NA,1984
"Aruba",NA,1985
"Aruba",NA,1986
"Aruba",NA,1987
"Aruba",NA,1988
"Aruba",NA,1989
"Aruba",NA,1990
"Aruba",100.768738,1991
"Aruba",115.5594443,1992
"Aruba",111.6039159,1993
"Aruba",108.9237577,1994
"Aruba",102.0304569,1995
"Aruba",125.5870432,1996
"Aruba",112.582054,1997
"Aruba",69.94297151,1998
"Aruba",NA,1999
"Aruba",NA,2000
"Aruba",NA,2001
"Aruba",NA,2002
"Aruba",NA,2003
"Aruba",NA,2004
"Aruba",NA,2005
"Aruba",NA,2006
"Aruba",NA,2007
"Aruba",NA,2008
"Aruba",NA,2009
"Aruba",NA,2010
"Aruba",NA,2011
"Australia",12.40310078,1961
"Australia",13.95243999,1962
"Australia",13.00995154,1963
"Australia",14.9396568,1964
"Australia",13.219607,1965
"Australia",12.93875873,1966
"Australia",12.88942964,1967
"Australia",12.29893336,1968
"Australia",11.95595657,1969
"Australia",12.97281164,1970
"Australia",12.6575057,1971
"Australia",12.82633626,1972
"Australia",14.15075377,1973
"Australia",13.14501816,1974
"Australia",14.28169806,1975
"Australia",13.51825379,1976
"Australia",14.02115301,1977
"Australia",13.62804355,1978
"Australia",14.30787911,1979
"Australia",16.42834304,1980
"Australia",14.88837982,1981
"Australia",13.5264766,1982
"Australia",13.58525063,1983
"Australia",13.55258234,1984
"Australia",15.22427866,1985
"Australia",15.01299161,1986
"Australia",15.50163898,1987
"Australia",15.9524323,1988
"Australia",15.12369238,1989
"Australia",15.11359284,1990
"Australia",16.01785349,1991
"Australia",16.65414848,1992
"Australia",17.52902719,1993
"Australia",17.93318531,1994
"Australia",17.84422187,1995
"Australia",18.85860998,1996
"Australia",19.11156914,1997
"Australia",19.56646786,1998
"Australia",18.31578507,1999
"Australia",19.39604584,2000
"Australia",22.06763381,2001
"Australia",20.63334163,2002
"Australia",18.91508545,2003
"Australia",17.04272432,2004
"Australia",18.11327844,2005
"Australia",19.69676408,2006
"Australia",20.01689657,2007
"Australia",19.88292009,2008
"Australia",22.72535613,2009
"Australia",19.62006526,2010
"Australia",21.28848217,2011
"Austria",23.00532979,1961
"Austria",23.41637319,1962
"Austria",23.42681102,1963
"Austria",23.39939892,1964
"Austria",23.77029334,1965
"Austria",23.7086814,1966
"Austria",23.70425472,1967
"Austria",24.30917142,1968
"Austria",26.84800179,1969
"Austria",28.45504345,1970
"Austria",28.08480638,1971
"Austria",27.97605437,1972
"Austria",27.96431624,1973
"Austria",30.24452409,1974
"Austria",29.18520636,1975
"Austria",29.86863478,1976
"Austria",29.03906655,1977
"Austria",30.24527538,1978
"Austria",32.07949746,1979
"Austria",32.92332549,1980
"Austria",34.28167304,1981
"Austria",32.97362991,1982
"Austria",31.66129394,1983
"Austria",34.02233845,1984
"Austria",36.27688855,1985
"Austria",33.23979393,1986
"Austria",32.62532311,1987
"Austria",34.35466515,1988
"Austria",36.37441414,1989
"Austria",37.08310795,1990
"Austria",35.93321301,1991
"Austria",34.44228054,1992
"Austria",32.68525577,1993
"Austria",33.40685581,1994
"Austria",34.8348214,1995
"Austria",35.48918674,1996
"Austria",39.24808728,1997
"Austria",40.89091369,1998
"Austria",42.05123935,1999
"Austria",46.2095343,2000
"Austria",48.07840767,2001
"Austria",48.6846271,2002
"Austria",48.24132841,2003
"Austria",51.48408087,2004
"Austria",53.83894917,2005
"Austria",56.36175566,2006
"Austria",58.89979497,2007
"Austria",59.26723174,2008
"Austria",50.06441784,2009
"Austria",54.10326068,2010
"Austria",57.29172286,2011
"Azerbaijan",NA,1961
"Azerbaijan",NA,1962
"Azerbaijan",NA,1963
"Azerbaijan",NA,1964
"Azerbaijan",NA,1965
"Azerbaijan",NA,1966
"Azerbaijan",NA,1967
"Azerbaijan",NA,1968
"Azerbaijan",NA,1969
"Azerbaijan",NA,1970
"Azerbaijan",NA,1971
"Azerbaijan",NA,1972
"Azerbaijan",NA,1973
"Azerbaijan",NA,1974
"Azerbaijan",NA,1975
"Azerbaijan",NA,1976
"Azerbaijan",NA,1977
"Azerbaijan",NA,1978
"Azerbaijan",NA,1979
"Azerbaijan",NA,1980
"Azerbaijan",NA,1981
"Azerbaijan",NA,1982
"Azerbaijan",NA,1983
"Azerbaijan",NA,1984
"Azerbaijan",NA,1985
"Azerbaijan",NA,1986
"Azerbaijan",NA,1987
"Azerbaijan",NA,1988
"Azerbaijan",NA,1989
"Azerbaijan",43.86084584,1990
"Azerbaijan",45.65494012,1991
"Azerbaijan",86.20402066,1992
"Azerbaijan",57.43242383,1993
"Azerbaijan",24.72259959,1994
"Azerbaijan",27.90086655,1995
"Azerbaijan",29.51570345,1996
"Azerbaijan",29.0218803,1997
"Azerbaijan",22.7023178,1998
"Azerbaijan",27.98357897,1999
"Azerbaijan",39.0413591,2000
"Azerbaijan",40.92304179,2001
"Azerbaijan",42.76852323,2002
"Azerbaijan",42.01087491,2003
"Azerbaijan",48.78747981,2004
"Azerbaijan",62.93643014,2005
"Azerbaijan",66.50623055,2006
"Azerbaijan",68.13094035,2007
"Azerbaijan",65.7774117,2008
"Azerbaijan",51.58286565,2009
"Azerbaijan",53.97001481,2010
"Azerbaijan",62.79977679,2011
"Bahamas",NA,1961
"Bahamas",NA,1962
"Bahamas",NA,1963
"Bahamas",NA,1964
"Bahamas",NA,1965
"Bahamas",NA,1966
"Bahamas",NA,1967
"Bahamas",NA,1968
"Bahamas",NA,1969
"Bahamas",NA,1970
"Bahamas",NA,1971
"Bahamas",NA,1972
"Bahamas",NA,1973
"Bahamas",NA,1974
"Bahamas",NA,1975
"Bahamas",NA,1976
"Bahamas",82.6507669,1977
"Bahamas",82.66458049,1978
"Bahamas",68.87172802,1979
"Bahamas",70.38118943,1980
"Bahamas",67.38170498,1981
"Bahamas",65.78597294,1982
"Bahamas",66.5685614,1983
"Bahamas",63.5882618,1984
"Bahamas",64.79079856,1985
"Bahamas",63.8180001,1986
"Bahamas",61.32277489,1987
"Bahamas",NA,1988
"Bahamas",53.83148269,1989
"Bahamas",54.16077069,1990
"Bahamas",50.9510922,1991
"Bahamas",50.24702477,1992
"Bahamas",51.96668823,1993
"Bahamas",51.02147898,1994
"Bahamas",49.54913969,1995
"Bahamas",48.03768357,1996
"Bahamas",42.99614664,1997
"Bahamas",40.4040404,1998
"Bahamas",42.50202493,1999
"Bahamas",44.35617439,2000
"Bahamas",39.72209038,2001
"Bahamas",42.17392479,2002
"Bahamas",41.74841931,2003
"Bahamas",44.55195941,2004
"Bahamas",45.18595493,2005
"Bahamas",44.66161192,2006
"Bahamas",46.73929402,2007
"Bahamas",46.04148351,2008
"Bahamas",40.39456385,2009
"Bahamas",41.47398015,2010
"Bahamas",43.44659926,2011
"Bahrain",NA,1961
"Bahrain",NA,1962
"Bahrain",NA,1963
"Bahrain",NA,1964
"Bahrain",NA,1965
"Bahrain",NA,1966
"Bahrain",NA,1967
"Bahrain",NA,1968
"Bahrain",NA,1969
"Bahrain",NA,1970
"Bahrain",NA,1971
"Bahrain",NA,1972
"Bahrain",NA,1973
"Bahrain",NA,1974
"Bahrain",NA,1975
"Bahrain",NA,1976
"Bahrain",NA,1977
"Bahrain",NA,1978
"Bahrain",NA,1979
"Bahrain",124.1084542,1980
"Bahrain",131.1296797,1981
"Bahrain",118.9816212,1982
"Bahrain",96.68185246,1983
"Bahrain",96.48621034,1984
"Bahrain",101.7697204,1985
"Bahrain",98.71046437,1986
"Bahrain",102.3678897,1987
"Bahrain",95.33798079,1988
"Bahrain",98.64389788,1989
"Bahrain",115.555831,1990
"Bahrain",85.00316663,1991
"Bahrain",84.38199373,1992
"Bahrain",83.87459862,1993
"Bahrain",81.19327009,1994
"Bahrain",81.99054381,1995
"Bahrain",87.91352571,1996
"Bahrain",79.0767808,1997
"Bahrain",64.60367069,1998
"Bahrain",78.86724546,1999
"Bahrain",89.43574741,2000
"Bahrain",82.32255468,2001
"Bahrain",81.92382384,2002
"Bahrain",81.87721692,2003
"Bahrain",92.00142029,2004
"Bahrain",99.53170385,2005
"Bahrain",98.78717729,2006
"Bahrain",93.72993363,2007
"Bahrain",96.84896908,2008
"Bahrain",81.29353782,2009
"Bahrain",NA,2010
"Bahrain",NA,2011
"Bangladesh",10.78235324,1961
"Bangladesh",10.74675137,1962
"Bangladesh",9.983485237,1963
"Bangladesh",10.02841234,1964
"Bangladesh",9.662716589,1965
"Bangladesh",10.28428077,1966
"Bangladesh",9.306141992,1967
"Bangladesh",8.330809007,1968
"Bangladesh",8.145992523,1969
"Bangladesh",8.313112886,1970
"Bangladesh",6.291487368,1971
"Bangladesh",5.674730517,1972
"Bangladesh",6.539409279,1973
"Bangladesh",3.701075477,1974
"Bangladesh",2.895078897,1975
"Bangladesh",4.746081767,1976
"Bangladesh",7.040751954,1977
"Bangladesh",5.557663158,1978
"Bangladesh",6.109219477,1979
"Bangladesh",5.494283787,1980
"Bangladesh",5.270134353,1981
"Bangladesh",5.208713441,1982
"Bangladesh",5.742233804,1983
"Bangladesh",3.279997223,1984
"Bangladesh",5.550197173,1985
"Bangladesh",5.351111364,1986
"Bangladesh",5.165099882,1987
"Bangladesh",5.627374429,1988
"Bangladesh",5.747261952,1989
"Bangladesh",6.122069233,1990
